Requirement,Type,Module,Source,Source present,API refs valid,Permission refs valid,Stable error refs valid,AC refs valid,SCR,FLOW,STATE,Status,Notes
PERM-003,PERM,MOD-003,DEC-004/030; OpenAPI,True,True,True,True,False,SCR-010;SCR-011,FLOW-005;FLOW-007;FLOW-008;FLOW-020;FLOW-021,STATE-008;STATE-009;STATE-030,Finding,No AC
PERM-004,PERM,MOD-004,DEC-004/030; OpenAPI,True,True,True,True,False,SCR-012;SCR-013;SCR-014,FLOW-034,STATE-008;STATE-009;STATE-030,Finding,No AC
PERM-005,PERM,MOD-005,DEC-004/030; OpenAPI,True,True,True,True,False,SCR-020;SCR-021;SCR-022;SCR-023;SCR-024;SCR-025;SCR-029;SCR-030;SCR-031;SCR-032;SCR-034,FLOW-004;FLOW-005;FLOW-006;FLOW-007;FLOW-008;FLOW-025;FLOW-033,STATE-008;STATE-009;STATE-030,Finding,No AC
PERM-006,PERM,MOD-006,DEC-004/030; OpenAPI,True,True,True,True,False,SCR-033,FLOW-009,STATE-008;STATE-009;STATE-030,Finding,No AC
PERM-007,PERM,MOD-007,DEC-004/030; OpenAPI,True,True,True,True,False,SCR-026;SCR-027,FLOW-010;FLOW-011;FLOW-012,STATE-008;STATE-009;STATE-030,Finding,No AC
PERM-008,PERM,MOD-008,DEC-004/030; OpenAPI,True,True,True,True,False,SCR-028,FLOW-021,STATE-008;STATE-009;STATE-030,Finding,No AC
PERM-009,PERM,MOD-009,DEC-004/030; OpenAPI,True,True,True,True,False,SCR-040;SCR-041;SCR-042;SCR-043;SCR-044;SCR-045;SCR-046;SCR-047,FLOW-031;FLOW-032,STATE-008;STATE-009;STATE-030,Finding,No AC
PERM-010,PERM,MOD-010,DEC-004/030; OpenAPI,True,True,True,True,False,SCR-060;SCR-061;SCR-062;SCR-063;SCR-064;SCR-065;SCR-066;SCR-067;SCR-068;SCR-069;SCR-070;SCR-071;SCR-072,FLOW-013;FLOW-014;FLOW-035,STATE-008;STATE-009;STATE-030,Finding,No AC
PERM-011,PERM,MOD-011,DEC-004/030; OpenAPI,True,True,True,True,False,SCR-080;SCR-081;SCR-082;SCR-083;SCR-084;SCR-085;SCR-086;SCR-087;SCR-088;SCR-089;SCR-090;SCR-210,FLOW-015;FLOW-016;FLOW-017;FLOW-036,STATE-008;STATE-009;STATE-030,Finding,No AC
PERM-012,PERM,MOD-012,DEC-004/030; OpenAPI,True,True,True,True,False,SCR-110;SCR-111;SCR-112;SCR-113;SCR-114;SCR-115;SCR-118;SCR-119,FLOW-018,STATE-008;STATE-009;STATE-030,Finding,No AC
PERM-013,PERM,MOD-013,DEC-004/030; OpenAPI,True,True,True,True,False,SCR-035;SCR-067;SCR-116;SCR-117;SCR-202;SCR-203,FLOW-037,STATE-008;STATE-009;STATE-030,Finding,No AC
PERM-014,PERM,MOD-014,DEC-004/030; OpenAPI,True,True,True,True,False,SCR-133;SCR-134;SCR-135;SCR-136,FLOW-019,STATE-008;STATE-009;STATE-030,Finding,No AC
PERM-015,PERM,MOD-015,DEC-004/030; OpenAPI,True,True,True,True,False,SCR-130;SCR-131;SCR-132;SCR-212,FLOW-020,STATE-008;STATE-009;STATE-030,Finding,No AC
PERM-016,PERM,MOD-016,DEC-004/030; OpenAPI,True,True,True,True,False,SCR-140,FLOW-026,STATE-008;STATE-009;STATE-030,Finding,No AC
PERM-017,PERM,MOD-017,DEC-004/030; OpenAPI,True,True,True,True,False,SCR-141;SCR-142;SCR-143,FLOW-027;FLOW-028,STATE-008;STATE-009;STATE-030,Finding,No AC
PERM-018,PERM,MOD-018,DEC-004/030; OpenAPI,True,True,True,True,False,SCR-150;SCR-151;SCR-152;SCR-153;SCR-154;SCR-155;SCR-156;SCR-157;SCR-158;SCR-159;SCR-161,FLOW-002;FLOW-003,STATE-008;STATE-009;STATE-030,Finding,No AC
PERM-019,PERM,MOD-019,DEC-004/030; OpenAPI,True,True,True,True,False,SCR-170;SCR-171;SCR-172;SCR-173;SCR-174;SCR-175;SCR-176;SCR-177;SCR-178;SCR-179;SCR-180;SCR-181;SCR-182;SCR-183;SCR-184;SCR-185;SCR-186;SCR-187;SCR-188,FLOW-029;FLOW-030,STATE-008;STATE-009;STATE-030,Finding,No AC
PERM-020,PERM,MOD-020,DEC-004/030; OpenAPI,True,True,True,True,False,SCR-003;SCR-032;SCR-047;SCR-136;SCR-156;SCR-160;SCR-205;SCR-206;SCR-209,FLOW-022;FLOW-023;FLOW-024;FLOW-025;FLOW-030,STATE-008;STATE-009;STATE-030,Finding,No AC
PERM-021,PERM,MOD-021,DEC-004/030; OpenAPI,True,True,True,True,False,SCR-036;SCR-068;SCR-172;SCR-186;SCR-201,FLOW-025;FLOW-029;FLOW-030,STATE-008;STATE-009;STATE-030,Finding,No AC
ERR-001,ERR,MOD-001,errors.csv; State Matrix,True,True,True,True,False,SCR-001;SCR-002;SCR-006;SCR-161,FLOW-001;FLOW-002;FLOW-003,STATE-007;STATE-008;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,No AC
ERR-002,ERR,MOD-002,errors.csv; State Matrix,True,True,True,True,False,SCR-004;SCR-005;SCR-007;SCR-008;SCR-200;SCR-204;SCR-205;SCR-207;SCR-208;SCR-209;SCR-211;SCR-212;SCR-213,FLOW-002;FLOW-005;FLOW-020,STATE-010;STATE-021;STATE-022;STATE-026;STATE-032;STATE-033;STATE-039,Finding,No AC
ERR-003,ERR,MOD-003,errors.csv; State Matrix,True,True,True,True,False,SCR-010;SCR-011,FLOW-005;FLOW-007;FLOW-008;FLOW-020;FLOW-021,STATE-007;STATE-008;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,No AC
ERR-004,ERR,MOD-004,errors.csv; State Matrix,True,True,True,True,False,SCR-012;SCR-013;SCR-014,FLOW-034,STATE-007;STATE-008;STATE-020;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,No AC
ERR-005,ERR,MOD-005,errors.csv; State Matrix,True,True,True,True,False,SCR-020;SCR-021;SCR-022;SCR-023;SCR-024;SCR-025;SCR-029;SCR-030;SCR-031;SCR-032;SCR-034,FLOW-004;FLOW-005;FLOW-006;FLOW-007;FLOW-008;FLOW-025;FLOW-033,STATE-007;STATE-008;STATE-020;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,No AC
ERR-006,ERR,MOD-006,errors.csv; State Matrix,True,True,True,True,False,SCR-033,FLOW-009,STATE-007;STATE-008;STATE-009;STATE-020;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,No AC
ERR-007,ERR,MOD-007,errors.csv; State Matrix,True,True,True,True,False,SCR-026;SCR-027,FLOW-010;FLOW-011;FLOW-012,STATE-007;STATE-008;STATE-009;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,No AC
ERR-008,ERR,MOD-008,errors.csv; State Matrix,True,True,True,True,False,SCR-028,FLOW-021,STATE-007;STATE-008;STATE-020;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,No AC
ERR-009,ERR,MOD-009,errors.csv; State Matrix,True,True,True,True,False,SCR-040;SCR-041;SCR-042;SCR-043;SCR-044;SCR-045;SCR-046;SCR-047,FLOW-031;FLOW-032,STATE-007;STATE-008;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,No AC
ERR-010,ERR,MOD-010,errors.csv; State Matrix,True,True,True,True,False,SCR-060;SCR-061;SCR-062;SCR-063;SCR-064;SCR-065;SCR-066;SCR-067;SCR-068;SCR-069;SCR-070;SCR-071;SCR-072,FLOW-013;FLOW-014;FLOW-035,STATE-007;STATE-008;STATE-009;STATE-020;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,No AC
ERR-011,ERR,MOD-011,errors.csv; State Matrix,True,True,True,True,False,SCR-080;SCR-081;SCR-082;SCR-083;SCR-084;SCR-085;SCR-086;SCR-087;SCR-088;SCR-089;SCR-090;SCR-210,FLOW-015;FLOW-016;FLOW-017;FLOW-036,STATE-007;STATE-008;STATE-009;STATE-020;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,No AC
ERR-012,ERR,MOD-012,errors.csv; State Matrix,True,True,True,True,False,SCR-110;SCR-111;SCR-112;SCR-113;SCR-114;SCR-115;SCR-118;SCR-119,FLOW-018,STATE-007;STATE-008;STATE-020;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,No AC
ERR-013,ERR,MOD-013,errors.csv; State Matrix,True,True,True,True,False,SCR-035;SCR-067;SCR-116;SCR-117;SCR-202;SCR-203,FLOW-037,STATE-007;STATE-008;STATE-009;STATE-020;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,No AC
ERR-014,ERR,MOD-014,errors.csv; State Matrix,True,True,True,True,False,SCR-133;SCR-134;SCR-135;SCR-136,FLOW-019,STATE-007;STATE-008;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,No AC
ERR-015,ERR,MOD-015,errors.csv; State Matrix,True,True,True,True,False,SCR-130;SCR-131;SCR-132;SCR-212,FLOW-020,STATE-007;STATE-008;STATE-009;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,No AC
ERR-016,ERR,MOD-016,errors.csv; State Matrix,True,True,True,True,False,SCR-140,FLOW-026,STATE-007;STATE-008;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,No AC
ERR-017,ERR,MOD-017,errors.csv; State Matrix,True,True,True,True,False,SCR-141;SCR-142;SCR-143,FLOW-027;FLOW-028,STATE-007;STATE-008;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,No AC
ERR-018,ERR,MOD-018,errors.csv; State Matrix,True,True,True,True,False,SCR-150;SCR-151;SCR-152;SCR-153;SCR-154;SCR-155;SCR-156;SCR-157;SCR-158;SCR-159;SCR-161,FLOW-002;FLOW-003,STATE-007;STATE-020;STATE-021;STATE-031;STATE-032;STATE-033;STATE-039,Finding,No AC
ERR-019,ERR,MOD-019,errors.csv; State Matrix,True,True,True,True,False,SCR-170;SCR-171;SCR-172;SCR-173;SCR-174;SCR-175;SCR-176;SCR-177;SCR-178;SCR-179;SCR-180;SCR-181;SCR-182;SCR-183;SCR-184;SCR-185;SCR-186;SCR-187;SCR-188,FLOW-029;FLOW-030,STATE-007;STATE-008;STATE-020;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,No AC
ERR-020,ERR,MOD-020,errors.csv; State Matrix,True,True,True,True,False,SCR-003;SCR-032;SCR-047;SCR-136;SCR-156;SCR-160;SCR-205;SCR-206;SCR-209,FLOW-022;FLOW-023;FLOW-024;FLOW-025;FLOW-030,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-031;STATE-032;STATE-034;STATE-039,Finding,No AC
ERR-021,ERR,MOD-021,errors.csv; State Matrix,True,True,True,True,False,SCR-036;SCR-068;SCR-172;SCR-186;SCR-201,FLOW-025;FLOW-029;FLOW-030,STATE-008;STATE-009;STATE-020;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,No AC
SYNC-001,SYNC,MOD-001,ADR-005/015; DEC-006/032,True,True,True,True,False,SCR-001;SCR-002;SCR-006;SCR-161,FLOW-001;FLOW-002;FLOW-003,STATE-010;STATE-011;STATE-012;STATE-014;STATE-015;STATE-024;STATE-036,Finding,No AC
SYNC-002,SYNC,MOD-002,ADR-005/015; DEC-006/032,True,True,True,True,False,SCR-004;SCR-005;SCR-007;SCR-008;SCR-200;SCR-204;SCR-205;SCR-207;SCR-208;SCR-209;SCR-211;SCR-212;SCR-213,FLOW-002;FLOW-005;FLOW-020,STATE-010;STATE-011;STATE-012;STATE-014;STATE-015;STATE-024;STATE-036,Finding,No AC
SYNC-003,SYNC,MOD-003,ADR-005/015; DEC-006/032,True,True,True,True,False,SCR-010;SCR-011,FLOW-005;FLOW-007;FLOW-008;FLOW-020;FLOW-021,STATE-010;STATE-011;STATE-012;STATE-014;STATE-015;STATE-024;STATE-036,Finding,No AC
SYNC-004,SYNC,MOD-004,ADR-005/015; DEC-006/032,True,True,True,True,False,SCR-012;SCR-013;SCR-014,FLOW-034,STATE-010;STATE-011;STATE-012;STATE-014;STATE-015;STATE-024;STATE-036,Finding,No AC
SYNC-005,SYNC,MOD-005,ADR-005/015; DEC-006/032,True,True,True,True,False,SCR-020;SCR-021;SCR-022;SCR-023;SCR-024;SCR-025;SCR-029;SCR-030;SCR-031;SCR-032;SCR-034,FLOW-004;FLOW-005;FLOW-006;FLOW-007;FLOW-008;FLOW-025;FLOW-033,STATE-010;STATE-011;STATE-012;STATE-014;STATE-015;STATE-024;STATE-036,Finding,No AC
SYNC-006,SYNC,MOD-006,ADR-005/015; DEC-006/032,True,True,True,True,False,SCR-033,FLOW-009,STATE-010;STATE-011;STATE-012;STATE-014;STATE-015;STATE-024;STATE-036,Finding,No AC
SYNC-007,SYNC,MOD-007,ADR-005/015; DEC-006/032,True,True,True,True,False,SCR-026;SCR-027,FLOW-010;FLOW-011;FLOW-012,STATE-010;STATE-011;STATE-012;STATE-014;STATE-015;STATE-024;STATE-036,Finding,No AC
SYNC-008,SYNC,MOD-008,ADR-005/015; DEC-006/032,True,True,True,True,False,SCR-028,FLOW-021,STATE-010;STATE-011;STATE-012;STATE-014;STATE-015;STATE-024;STATE-036,Finding,No AC
SYNC-009,SYNC,MOD-009,ADR-005/015; DEC-006/032,True,True,True,True,False,SCR-040;SCR-041;SCR-042;SCR-043;SCR-044;SCR-045;SCR-046;SCR-047,FLOW-031;FLOW-032,STATE-010;STATE-011;STATE-012;STATE-014;STATE-015;STATE-024;STATE-036,Finding,No AC
SYNC-010,SYNC,MOD-010,ADR-005/015; DEC-006/032,True,True,True,True,False,SCR-060;SCR-061;SCR-062;SCR-063;SCR-064;SCR-065;SCR-066;SCR-067;SCR-068;SCR-069;SCR-070;SCR-071;SCR-072,FLOW-013;FLOW-014;FLOW-035,STATE-010;STATE-011;STATE-012;STATE-014;STATE-015;STATE-024;STATE-036,Finding,No AC
SYNC-011,SYNC,MOD-011,ADR-005/015; DEC-006/032,True,True,True,True,False,SCR-080;SCR-081;SCR-082;SCR-083;SCR-084;SCR-085;SCR-086;SCR-087;SCR-088;SCR-089;SCR-090;SCR-210,FLOW-015;FLOW-016;FLOW-017;FLOW-036,STATE-010;STATE-011;STATE-012;STATE-014;STATE-015;STATE-024;STATE-036,Finding,No AC
SYNC-012,SYNC,MOD-012,ADR-005/015; DEC-006/032,True,True,True,True,False,SCR-110;SCR-111;SCR-112;SCR-113;SCR-114;SCR-115;SCR-118;SCR-119,FLOW-018,STATE-010;STATE-011;STATE-012;STATE-014;STATE-015;STATE-024;STATE-036,Finding,No AC
SYNC-013,SYNC,MOD-013,ADR-005/015; DEC-006/032,True,True,True,True,False,SCR-035;SCR-067;SCR-116;SCR-117;SCR-202;SCR-203,FLOW-037,STATE-010;STATE-011;STATE-012;STATE-014;STATE-015;STATE-024;STATE-036,Finding,No AC
SYNC-014,SYNC,MOD-014,ADR-005/015; DEC-006/032,True,True,True,True,False,SCR-133;SCR-134;SCR-135;SCR-136,FLOW-019,STATE-010;STATE-011;STATE-012;STATE-014;STATE-015;STATE-024;STATE-036,Finding,No AC
SYNC-015,SYNC,MOD-015,ADR-005/015; DEC-006/032,True,True,True,True,False,SCR-130;SCR-131;SCR-132;SCR-212,FLOW-020,STATE-010;STATE-011;STATE-012;STATE-014;STATE-015;STATE-024;STATE-036,Finding,No AC
SYNC-016,SYNC,MOD-016,ADR-005/015; DEC-006/032,True,True,True,True,False,SCR-140,FLOW-026,STATE-010;STATE-011;STATE-012;STATE-014;STATE-015;STATE-024;STATE-036,Finding,No AC
SYNC-017,SYNC,MOD-017,ADR-005/015; DEC-006/032,True,True,True,True,False,SCR-141;SCR-142;SCR-143,FLOW-027;FLOW-028,STATE-010;STATE-011;STATE-012;STATE-014;STATE-015;STATE-024;STATE-036,Finding,No AC
SYNC-018,SYNC,MOD-018,ADR-005/015; DEC-006/032,True,True,True,True,False,SCR-150;SCR-151;SCR-152;SCR-153;SCR-154;SCR-155;SCR-156;SCR-157;SCR-158;SCR-159;SCR-161,FLOW-002;FLOW-003,STATE-010;STATE-011;STATE-012;STATE-014;STATE-015;STATE-024;STATE-036,Finding,No AC
SYNC-019,SYNC,MOD-019,ADR-005/015; DEC-006/032,True,True,True,True,False,SCR-170;SCR-171;SCR-172;SCR-173;SCR-174;SCR-175;SCR-176;SCR-177;SCR-178;SCR-179;SCR-180;SCR-181;SCR-182;SCR-183;SCR-184;SCR-185;SCR-186;SCR-187;SCR-188,FLOW-029;FLOW-030,STATE-010;STATE-011;STATE-012;STATE-014;STATE-015;STATE-024;STATE-036,Finding,No AC
SYNC-020,SYNC,MOD-020,ADR-005/015; DEC-006/032,True,True,True,True,False,SCR-003;SCR-032;SCR-047;SCR-136;SCR-156;SCR-160;SCR-205;SCR-206;SCR-209,FLOW-022;FLOW-023;FLOW-024;FLOW-025;FLOW-030,STATE-010;STATE-011;STATE-012;STATE-014;STATE-015;STATE-024;STATE-036,Finding,No AC
SYNC-021,SYNC,MOD-021,ADR-005/015; DEC-006/032,True,True,True,True,False,SCR-036;SCR-068;SCR-172;SCR-186;SCR-201,FLOW-025;FLOW-029;FLOW-030,STATE-010;STATE-011;STATE-012;STATE-014;STATE-015;STATE-024;STATE-036,Finding,No AC
AUDIT-001,AUDIT,MOD-001,Architecture audit principles; OpenAPI side effects,True,True,True,True,False,SCR-001;SCR-002;SCR-006;SCR-161,FLOW-001;FLOW-002;FLOW-003,STATE-008;STATE-009;STATE-030,Finding,No AC
AUDIT-002,AUDIT,MOD-002,Architecture audit principles; OpenAPI side effects,True,True,True,True,False,SCR-004;SCR-005;SCR-007;SCR-008;SCR-200;SCR-204;SCR-205;SCR-207;SCR-208;SCR-209;SCR-211;SCR-212;SCR-213,FLOW-002;FLOW-005;FLOW-020,STATE-008;STATE-009;STATE-030,Finding,No AC
AUDIT-003,AUDIT,MOD-003,Architecture audit principles; OpenAPI side effects,True,True,True,True,False,SCR-010;SCR-011,FLOW-005;FLOW-007;FLOW-008;FLOW-020;FLOW-021,STATE-008;STATE-009;STATE-030,Finding,No AC
AUDIT-004,AUDIT,MOD-004,Architecture audit principles; OpenAPI side effects,True,True,True,True,False,SCR-012;SCR-013;SCR-014,FLOW-034,STATE-008;STATE-009;STATE-030,Finding,No AC
AUDIT-005,AUDIT,MOD-005,Architecture audit principles; OpenAPI side effects,True,True,True,True,False,SCR-020;SCR-021;SCR-022;SCR-023;SCR-024;SCR-025;SCR-029;SCR-030;SCR-031;SCR-032;SCR-034,FLOW-004;FLOW-005;FLOW-006;FLOW-007;FLOW-008;FLOW-025;FLOW-033,STATE-008;STATE-009;STATE-030,Finding,No AC
AUDIT-006,AUDIT,MOD-006,Architecture audit principles; OpenAPI side effects,True,True,True,True,False,SCR-033,FLOW-009,STATE-008;STATE-009;STATE-030,Finding,No AC
AUDIT-007,AUDIT,MOD-007,Architecture audit principles; OpenAPI side effects,True,True,True,True,False,SCR-026;SCR-027,FLOW-010;FLOW-011;FLOW-012,STATE-008;STATE-009;STATE-030,Finding,No AC
AUDIT-008,AUDIT,MOD-008,Architecture audit principles; OpenAPI side effects,True,True,True,True,False,SCR-028,FLOW-021,STATE-008;STATE-009;STATE-030,Finding,No AC
AUDIT-009,AUDIT,MOD-009,Architecture audit principles; OpenAPI side effects,True,True,True,True,False,SCR-040;SCR-041;SCR-042;SCR-043;SCR-044;SCR-045;SCR-046;SCR-047,FLOW-031;FLOW-032,STATE-008;STATE-009;STATE-030,Finding,No AC
AUDIT-010,AUDIT,MOD-010,Architecture audit principles; OpenAPI side effects,True,True,True,True,False,SCR-060;SCR-061;SCR-062;SCR-063;SCR-064;SCR-065;SCR-066;SCR-067;SCR-068;SCR-069;SCR-070;SCR-071;SCR-072,FLOW-013;FLOW-014;FLOW-035,STATE-008;STATE-009;STATE-030,Finding,No AC
AUDIT-011,AUDIT,MOD-011,Architecture audit principles; OpenAPI side effects,True,True,True,True,False,SCR-080;SCR-081;SCR-082;SCR-083;SCR-084;SCR-085;SCR-086;SCR-087;SCR-088;SCR-089;SCR-090;SCR-210,FLOW-015;FLOW-016;FLOW-017;FLOW-036,STATE-008;STATE-009;STATE-030,Finding,No AC
AUDIT-012,AUDIT,MOD-012,Architecture audit principles; OpenAPI side effects,True,True,True,True,False,SCR-110;SCR-111;SCR-112;SCR-113;SCR-114;SCR-115;SCR-118;SCR-119,FLOW-018,STATE-008;STATE-009;STATE-030,Finding,No AC
AUDIT-013,AUDIT,MOD-013,Architecture audit principles; OpenAPI side effects,True,True,True,True,False,SCR-035;SCR-067;SCR-116;SCR-117;SCR-202;SCR-203,FLOW-037,STATE-008;STATE-009;STATE-030,Finding,No AC
AUDIT-014,AUDIT,MOD-014,Architecture audit principles; OpenAPI side effects,True,True,True,True,False,SCR-133;SCR-134;SCR-135;SCR-136,FLOW-019,STATE-008;STATE-009;STATE-030,Finding,No AC
AUDIT-015,AUDIT,MOD-015,Architecture audit principles; OpenAPI side effects,True,True,True,True,False,SCR-130;SCR-131;SCR-132;SCR-212,FLOW-020,STATE-008;STATE-009;STATE-030,Finding,No AC
AUDIT-016,AUDIT,MOD-016,Architecture audit principles; OpenAPI side effects,True,True,True,True,False,SCR-140,FLOW-026,STATE-008;STATE-009;STATE-030,Finding,No AC
AUDIT-017,AUDIT,MOD-017,Architecture audit principles; OpenAPI side effects,True,True,True,True,False,SCR-141;SCR-142;SCR-143,FLOW-027;FLOW-028,STATE-008;STATE-009;STATE-030,Finding,No AC
AUDIT-018,AUDIT,MOD-018,Architecture audit principles; OpenAPI side effects,True,True,True,True,False,SCR-150;SCR-151;SCR-152;SCR-153;SCR-154;SCR-155;SCR-156;SCR-157;SCR-158;SCR-159;SCR-161,FLOW-002;FLOW-003,STATE-008;STATE-009;STATE-030,Finding,No AC
AUDIT-019,AUDIT,MOD-019,Architecture audit principles; OpenAPI side effects,True,True,True,True,False,SCR-170;SCR-171;SCR-172;SCR-173;SCR-174;SCR-175;SCR-176;SCR-177;SCR-178;SCR-179;SCR-180;SCR-181;SCR-182;SCR-183;SCR-184;SCR-185;SCR-186;SCR-187;SCR-188,FLOW-029;FLOW-030,STATE-008;STATE-009;STATE-030,Finding,No AC
AUDIT-020,AUDIT,MOD-020,Architecture audit principles; OpenAPI side effects,True,True,True,True,False,SCR-003;SCR-032;SCR-047;SCR-136;SCR-156;SCR-160;SCR-205;SCR-206;SCR-209,FLOW-022;FLOW-023;FLOW-024;FLOW-025;FLOW-030,STATE-008;STATE-009;STATE-030,Finding,No AC
AUDIT-021,AUDIT,MOD-021,Architecture audit principles; OpenAPI side effects,True,True,True,True,False,SCR-036;SCR-068;SCR-172;SCR-186;SCR-201,FLOW-025;FLOW-029;FLOW-030,STATE-008;STATE-009;STATE-030,Finding,No AC
FR-270,FR,MOD-018,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.1.2 delta,True,True,True,True,True,SCR-153;CMP-001,FLOW-038,STATE-002;STATE-004;STATE-008;STATE-010;STATE-011;STATE-015,Finding,FLOW-038 downstream alias lacks addressable Stage 3.5 definition
FR-271,FR,MOD-018,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.1.2 delta,True,True,True,True,True,SCR-153;CMP-001,FLOW-038,STATE-007;STATE-008;STATE-010;STATE-011;STATE-014;STATE-025,Finding,FLOW-038 downstream alias lacks addressable Stage 3.5 definition
FR-272,FR,MOD-018,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.1.2 delta,True,True,True,True,True,SCR-153;CMP-001,FLOW-038,STATE-008;STATE-010;STATE-011;STATE-014;STATE-025,Finding,FLOW-038 downstream alias lacks addressable Stage 3.5 definition
FR-273,FR,MOD-018,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.1.2 delta,True,True,True,True,True,SCR-153;CMP-001,FLOW-038,STATE-004;STATE-007;STATE-008;STATE-016,Finding,FLOW-038 downstream alias lacks addressable Stage 3.5 definition
FR-274,FR,MOD-018,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.1.2 delta,True,True,True,True,True,SCR-153;CMP-001,FLOW-038;FLOW-022;FLOW-023;FLOW-025,STATE-007;STATE-010;STATE-011;STATE-014;STATE-025,Finding,FLOW-038 downstream alias lacks addressable Stage 3.5 definition
FR-275,FR,MOD-014,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.1.2 delta,True,True,True,True,True,SCR-133;SCR-134;SCR-135;CMP-002,FLOW-019,STATE-004;STATE-005;STATE-006;STATE-016,Pass,
FR-276,FR,MOD-014,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.1.2 delta,True,True,True,True,True,SCR-133;SCR-134;CMP-002,FLOW-019,STATE-009;STATE-015;STATE-030,Pass,
FR-277,FR,MOD-014,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.1.2 delta,True,True,True,True,True,SCR-133;SCR-134;CMP-002,FLOW-019,STATE-008;STATE-016;STATE-030,Pass,
FR-278,FR,MOD-014,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.1.2 delta,True,True,True,True,True,SCR-133;SCR-134;SCR-135;CMP-002,FLOW-019,STATE-010;STATE-015;STATE-026;STATE-027,Pass,
FR-279,FR,MOD-015,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.1.2 delta,True,True,True,True,True,SCR-130;SCR-153;CMP-001,FLOW-020;FLOW-038,STATE-010;STATE-011;STATE-015,Finding,FLOW-038 downstream alias lacks addressable Stage 3.5 definition
BR-098,BR,MOD-018,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.1.2 delta,True,True,True,True,True,SCR-153;CMP-001,FLOW-038,STATE-007;STATE-008;STATE-010;STATE-014;STATE-015;STATE-016;STATE-025;STATE-026;STATE-027;STATE-030,Finding,FLOW-038 downstream alias lacks addressable Stage 3.5 definition
BR-099,BR,MOD-018,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.1.2 delta,True,True,True,True,True,SCR-153;CMP-001,FLOW-038,STATE-007;STATE-008;STATE-010;STATE-014;STATE-015;STATE-016;STATE-025;STATE-026;STATE-027;STATE-030,Finding,FLOW-038 downstream alias lacks addressable Stage 3.5 definition
BR-100,BR,MOD-018,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.1.2 delta,True,True,True,True,True,SCR-153;CMP-001,FLOW-038,STATE-007;STATE-008;STATE-010;STATE-014;STATE-015;STATE-016;STATE-025;STATE-026;STATE-027;STATE-030,Finding,FLOW-038 downstream alias lacks addressable Stage 3.5 definition
BR-101,BR,MOD-018,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.1.2 delta,True,True,True,True,True,SCR-153;CMP-001,FLOW-038,STATE-007;STATE-008;STATE-010;STATE-014;STATE-015;STATE-016;STATE-025;STATE-026;STATE-027;STATE-030,Finding,FLOW-038 downstream alias lacks addressable Stage 3.5 definition
