Requirement,Type,Module,Module name,Requirement title,API operationId,API path (method),Permission,Server handler (planned),Screen (Stage 3.5),FLOW (Stage 3.5),Acceptance criteria (AC),Test type,Priority,Source
ERR-017,ERR,MOD-017,Корзина и восстановление,"Ошибки модуля: стабильные коды, HTTP-статусы и recovery по OpenAPI",— (операции модуля),—,—,—,SCR-141 Корзина; SCR-142 Восстановление / restore conflict; SCR-143 Purge metadata,FLOW-027 Перемещение в корзину; FLOW-028 Восстановление из корзины,AC-1865;AC-2358;AC-2359;AC-2360,Error handling,High,errors.csv; State Matrix
SYNC-017,SYNC,MOD-017,Корзина и восстановление,"Синхронизация модуля: bootstrap/incremental sync, ack, cursor, scope invalidation",GET_api_v1_sync_changes; POST_api_v1_sync_bootstrap; POST_api_v1_sync_ack,GET /api/v1/sync/changes; POST /api/v1/sync/bootstrap; POST /api/v1/sync/ack,—,OrganizerController.GET_api_v1_sync_changes; OrganizerController.POST_api_v1_sync_bootstrap; OrganizerController.POST_api_v1_sync_ack,SCR-141 Корзина; SCR-142 Восстановление / restore conflict; SCR-143 Purge metadata,FLOW-027 Перемещение в корзину; FLOW-028 Восстановление из корзины,AC-1886;AC-2616;AC-2617;AC-2618,Desktop/resilience,High,ADR-005/015; DEC-006/032
AUDIT-017,AUDIT,MOD-017,Корзина и восстановление,"Аудит и история действий модуля (append-only, redaction-aware)",— (domain command + audit/history endpoints),—,—,— (domain handlers + audit pipeline),SCR-141 Корзина; SCR-142 Восстановление / restore conflict; SCR-143 Purge metadata,FLOW-027 Перемещение в корзину; FLOW-028 Восстановление из корзины,AC-1907;AC-2874;AC-2875;AC-2876,Audit/security,Critical,Architecture audit principles; OpenAPI side effects
BR-078,BR,MOD-017,Корзина и восстановление,Trashed object не редактируется обычными командами.,—,—,—,—,SCR-141 Корзина; SCR-142 Восстановление / restore conflict; SCR-143 Purge metadata,FLOW-027 Перемещение в корзину; FLOW-028 Восстановление из корзины,AC-078,Integration/domain,High,"§22.2, §27.1.37, §29; Stage 3.5"
BR-079,BR,MOD-017,Корзина и восстановление,"Restore валидирует parent, uniqueness и текущие permissions.",—,—,—,—,SCR-141 Корзина; SCR-142 Восстановление / restore conflict; SCR-143 Purge metadata,FLOW-027 Перемещение в корзину; FLOW-028 Восстановление из корзины,AC-079,Integration/domain,High,"§22.2, §27.1.37, §29; Stage 3.5"
BR-080,BR,MOD-017,Корзина и восстановление,Purge необратим и доступен только после retention.,—,—,—,—,SCR-141 Корзина; SCR-142 Восстановление / restore conflict; SCR-143 Purge metadata,FLOW-027 Перемещение в корзину; FLOW-028 Восстановление из корзины,AC-080,Integration/domain,High,"§22.2, §27.1.37, §29; Stage 3.5"
BR-081,BR,MOD-017,Корзина и восстановление,UserAccount не удаляется через generic trash.,—,—,—,—,SCR-141 Корзина; SCR-142 Восстановление / restore conflict; SCR-143 Purge metadata,FLOW-027 Перемещение в корзину; FLOW-028 Восстановление из корзины,AC-081,Integration/domain,High,"§22.2, §27.1.37, §29; Stage 3.5"
FR-168,FR,MOD-017,Корзина и восстановление,Система должна позволять пользователю с capability `Trash.Read` выполнить действие «Корзина» и считать его успешным только после подтверждения сервера.,GET_api_v1_trash,GET /api/v1/trash,Trash.Read,OrganizerController.GET_api_v1_trash,SCR-141 Корзина; SCR-142 Восстановление / restore conflict; SCR-143 Purge metadata,FLOW-027 Перемещение в корзину; FLOW-028 Восстановление из корзины,AC-1041;AC-1042;AC-1043,Contract/integration; Security/authorization; Security/session,High; Critical,OpenAPI `GET_api_v1_trash`; Stage_3_Field_Traceability_Final_3.5.csv
FR-169,FR,MOD-017,Корзина и восстановление,Система должна позволять пользователю с capability `Trash.Purge` выполнить действие «Purge объекта после retention» и считать его успешным только после подтверждения сервера.,DELETE_api_v1_trash_objectId,DELETE /api/v1/trash/{objectId},Trash.Purge,OrganizerController.DELETE_api_v1_trash_objectId,SCR-141 Корзина; SCR-142 Восстановление / restore conflict; SCR-143 Purge metadata,FLOW-028 Восстановление из корзины,AC-1044;AC-1045;AC-1046;AC-1047;AC-1048;AC-1049;AC-1050,Contract/integration; Security/authorization; Security/session; Contract/UI; Concurrency/integration; Desktop/resilience; Integration,Critical; High,OpenAPI `DELETE_api_v1_trash_objectId`; Stage_3_Field_Traceability_Final_3.5.csv
FR-170,FR,MOD-017,Корзина и восстановление,Система должна позволять пользователю с capability `Trash.Restore` выполнить действие «Восстановить универсальный объект» и считать его успешным только после подтверждения сервера.,POST_api_v1_trash_objectId_restore,POST /api/v1/trash/{objectId}/restore,Trash.Restore,OrganizerController.POST_api_v1_trash_objectId_restore,SCR-141 Корзина; SCR-142 Восстановление / restore conflict; SCR-143 Purge metadata,FLOW-028 Восстановление из корзины,AC-1051;AC-1052;AC-1053;AC-1054;AC-1055;AC-1056;AC-1057,Contract/integration; Security/authorization; Security/session; Contract/UI; Concurrency/integration; Desktop/resilience; Integration,Critical; High,OpenAPI `POST_api_v1_trash_objectId_restore`; Stage_3_Field_Traceability_Final_3.5.csv
FR-263,FR,MOD-017,Корзина и восстановление,"Подтверждение purge должно явно сообщать, что удаляется metadata, а физический файл не удаляется.","— (Desktop-only, без нового API)","— (Desktop-only, без нового API)",Capability-driven; server recheck для команд,"— (Desktop-only, без нового API)",SCR-141 Корзина; SCR-142 Восстановление / restore conflict; SCR-143 Purge metadata,FLOW-027 Перемещение в корзину; FLOW-028 Восстановление из корзины,AC-1428,Desktop/UI,High,Stage 3.5 UX Architecture/Decision Log
DATA-018,DATA,MOD-018,Настройки,Данные модуля: DTO/агрегаты и их поля по OpenAPI,— (операции модуля),—,—,—,"SCR-150 Настройки; SCR-151 Профиль; SCR-152 Пароль и безопасность; SCR-153 Notifications и DND; SCR-154 Calendar preferences; SCR-155 Startup, tray и device; SCR-156 Cache и sync; SCR-157 Подключение; SCR-158 Доступность; SCR-159 Диагностика клиента; SCR-161 Мои devices и sessions",FLOW-002 Обычный вход; FLOW-003 Истечение сессии,AC-1705;AC-1706;AC-1707;AC-1708;AC-1709;AC-1710;AC-1711;AC-1712;AC-1713;AC-1714;AC-1715;AC-1716;AC-1717;AC-1718;AC-1719;AC-1720;AC-1721;AC-1722;AC-1723;AC-1724;AC-1725;AC-1726;AC-1727;AC-1728,Boundary/contract UI,High,DEC-036/037/041
PERM-018,PERM,MOD-018,Настройки,Права модуля: capabilities и scopes по OpenAPI,— (операции модуля),—,—,—,"SCR-150 Настройки; SCR-151 Профиль; SCR-152 Пароль и безопасность; SCR-153 Notifications и DND; SCR-154 Calendar preferences; SCR-155 Startup, tray и device; SCR-156 Cache и sync; SCR-157 Подключение; SCR-158 Доступность; SCR-159 Диагностика клиента; SCR-161 Мои devices и sessions",FLOW-002 Обычный вход; FLOW-003 Истечение сессии,AC-1845;AC-2103;AC-2104;AC-2105;AC-2106;AC-2107;AC-2108;AC-2109;AC-2110;AC-2111;AC-2112;AC-2113,Security/authorization,Critical,DEC-004/030; OpenAPI
ERR-018,ERR,MOD-018,Настройки,"Ошибки модуля: стабильные коды, HTTP-статусы и recovery по OpenAPI",— (операции модуля),—,—,—,"SCR-150 Настройки; SCR-151 Профиль; SCR-152 Пароль и безопасность; SCR-153 Notifications и DND; SCR-154 Calendar preferences; SCR-155 Startup, tray и device; SCR-156 Cache и sync; SCR-157 Подключение; SCR-158 Доступность; SCR-159 Диагностика клиента; SCR-161 Мои devices и sessions",FLOW-002 Обычный вход; FLOW-003 Истечение сессии,AC-1866;AC-2361;AC-2362;AC-2363;AC-2364;AC-2365;AC-2366;AC-2367;AC-2368;AC-2369;AC-2370;AC-2371,Error handling,High,errors.csv; State Matrix
SYNC-018,SYNC,MOD-018,Настройки,"Синхронизация модуля: bootstrap/incremental sync, ack, cursor, scope invalidation",GET_api_v1_sync_changes; POST_api_v1_sync_bootstrap; POST_api_v1_sync_ack,GET /api/v1/sync/changes; POST /api/v1/sync/bootstrap; POST /api/v1/sync/ack,—,OrganizerController.GET_api_v1_sync_changes; OrganizerController.POST_api_v1_sync_bootstrap; OrganizerController.POST_api_v1_sync_ack,"SCR-150 Настройки; SCR-151 Профиль; SCR-152 Пароль и безопасность; SCR-153 Notifications и DND; SCR-154 Calendar preferences; SCR-155 Startup, tray и device; SCR-156 Cache и sync; SCR-157 Подключение; SCR-158 Доступность; SCR-159 Диагностика клиента; SCR-161 Мои devices и sessions",FLOW-002 Обычный вход; FLOW-003 Истечение сессии,AC-1887;AC-2619;AC-2620;AC-2621;AC-2622;AC-2623;AC-2624;AC-2625;AC-2626;AC-2627;AC-2628;AC-2629,Desktop/resilience,High,ADR-005/015; DEC-006/032
AUDIT-018,AUDIT,MOD-018,Настройки,"Аудит и история действий модуля (append-only, redaction-aware)",— (domain command + audit/history endpoints),—,—,— (domain handlers + audit pipeline),"SCR-150 Настройки; SCR-151 Профиль; SCR-152 Пароль и безопасность; SCR-153 Notifications и DND; SCR-154 Calendar preferences; SCR-155 Startup, tray и device; SCR-156 Cache и sync; SCR-157 Подключение; SCR-158 Доступность; SCR-159 Диагностика клиента; SCR-161 Мои devices и sessions",FLOW-002 Обычный вход; FLOW-003 Истечение сессии,AC-1908;AC-2877;AC-2878;AC-2879;AC-2880;AC-2881;AC-2882;AC-2883;AC-2884;AC-2885;AC-2886;AC-2887,Audit/security,Critical,Architecture audit principles; OpenAPI side effects
