Matrix source row,Requirement,Type,Module,Requirement title,Resolution status,API operationId,API method,API path,Permission,Server handler planned,Screen Stage 3.5,FLOW Stage 3.5,Test type,Source evidence,Resolution rationale
wave-c.csv:231,AC-1841,AC,MOD-014,Permission denial for FR-159,resolved,GET_api_v1_search,GET,/api/v1/search,Search.Use,Task.Application.MOD-014.GET_api_v1_searchHandler,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,Security/authorization,implementation_matrix.csv wave-c.csv:231 title='Permission denial for FR-159'; traceability 4.5 FR-159 API cell='GET /api/v1/search (GET_api_v1_search)'; openapi.yaml operationId GET_api_v1_search = GET /api/v1/search,Matrix row belongs to FR-159; traceability 4.5 supplies operationId GET_api_v1_search; method and path verified in openapi.yaml; permission confirmed via traceability FR-159.
wave-c.csv:232,AC-1862,AC,MOD-014,Stable error handling for FR-159,resolved,GET_api_v1_search,GET,/api/v1/search,Search.Use,Task.Application.MOD-014.GET_api_v1_searchHandler,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,Error handling,implementation_matrix.csv wave-c.csv:232 title='Stable error handling for FR-159'; traceability 4.5 FR-159 API cell='GET /api/v1/search (GET_api_v1_search)'; openapi.yaml operationId GET_api_v1_search = GET /api/v1/search,Matrix row belongs to FR-159; traceability 4.5 supplies operationId GET_api_v1_search; method and path verified in openapi.yaml; permission confirmed via traceability FR-159.
wave-c.csv:234,AC-1904,AC,MOD-014,Audit evidence for FR-159,resolved,GET_api_v1_search,GET,/api/v1/search,Search.Use,Task.Application.MOD-014.GET_api_v1_searchHandler,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,Audit/security,implementation_matrix.csv wave-c.csv:234 title='Audit evidence for FR-159'; traceability 4.5 FR-159 API cell='GET /api/v1/search (GET_api_v1_search)'; openapi.yaml operationId GET_api_v1_search = GET /api/v1/search,Matrix row belongs to FR-159; traceability 4.5 supplies operationId GET_api_v1_search; method and path verified in openapi.yaml; permission confirmed via traceability FR-159.
wave-c.csv:235,AC-2086,AC,MOD-014,Permission denial for FR-160,resolved,GET_api_v1_search_suggestions,GET,/api/v1/search/suggestions,Search.Use,Task.Application.MOD-014.GET_api_v1_search_suggestionsHandler,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,Security/authorization,implementation_matrix.csv wave-c.csv:235 title='Permission denial for FR-160'; traceability 4.5 FR-160 API cell='GET /api/v1/search/suggestions (GET_api_v1_search_suggestions)'; openapi.yaml operationId GET_api_v1_search_suggestions = GET /api/v1/search/suggestions,Matrix row belongs to FR-160; traceability 4.5 supplies operationId GET_api_v1_search_suggestions; method and path verified in openapi.yaml; permission confirmed via traceability FR-160.
wave-c.csv:236,AC-2087,AC,MOD-014,Permission denial for FR-260,unresolved,,,,,,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,Security/authorization,implementation_matrix.csv wave-c.csv:236 title='Permission denial for FR-260'; traceability 4.5 FR-260 API cell='Desktop-only; использует существующие read/command API при необходимости'.,FR-260 is a Desktop-only/Desktop-behavior requirement with no dedicated server operation; the allowed sources confirm no new server operation for this AC.
wave-c.csv:237,AC-2088,AC,MOD-014,Permission denial for FR-275,unresolved,,,,,,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,Security/authorization,implementation_matrix.csv wave-c.csv:237 title='Permission denial for FR-275'; traceability 4.5 FR-275 API cell='Desktop behavior over GET /api/v1/search'.,FR-275 is a Desktop-only/Desktop-behavior requirement with no dedicated server operation; the allowed sources confirm no new server operation for this AC.
wave-c.csv:238,AC-2089,AC,MOD-014,Permission denial for FR-276,unresolved,,,,,,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,Security/authorization,implementation_matrix.csv wave-c.csv:238 title='Permission denial for FR-276'; traceability 4.5 FR-276 API cell='Desktop behavior over GET /api/v1/search'.,FR-276 is a Desktop-only/Desktop-behavior requirement with no dedicated server operation; the allowed sources confirm no new server operation for this AC.
wave-c.csv:239,AC-2090,AC,MOD-014,Permission denial for FR-277,unresolved,,,,,,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,Security/authorization,implementation_matrix.csv wave-c.csv:239 title='Permission denial for FR-277'; traceability 4.5 FR-277 API cell='Desktop behavior over GET /api/v1/search'.,FR-277 is a Desktop-only/Desktop-behavior requirement with no dedicated server operation; the allowed sources confirm no new server operation for this AC.
wave-c.csv:240,AC-2091,AC,MOD-014,Permission denial for FR-278,unresolved,,,,,,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,Security/authorization,implementation_matrix.csv wave-c.csv:240 title='Permission denial for FR-278'; traceability 4.5 FR-278 API cell='Desktop behavior over GET /api/v1/search'.,FR-278 is a Desktop-only/Desktop-behavior requirement with no dedicated server operation; the allowed sources confirm no new server operation for this AC.
wave-c.csv:241,AC-2344,AC,MOD-014,Stable error handling for FR-160,resolved,GET_api_v1_search_suggestions,GET,/api/v1/search/suggestions,Search.Use,Task.Application.MOD-014.GET_api_v1_search_suggestionsHandler,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,Error handling,implementation_matrix.csv wave-c.csv:241 title='Stable error handling for FR-160'; traceability 4.5 FR-160 API cell='GET /api/v1/search/suggestions (GET_api_v1_search_suggestions)'; openapi.yaml operationId GET_api_v1_search_suggestions = GET /api/v1/search/suggestions,Matrix row belongs to FR-160; traceability 4.5 supplies operationId GET_api_v1_search_suggestions; method and path verified in openapi.yaml; permission confirmed via traceability FR-160.
wave-c.csv:242,AC-2345,AC,MOD-014,Stable error handling for FR-260,unresolved,,,,,,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,Error handling,implementation_matrix.csv wave-c.csv:242 title='Stable error handling for FR-260'; traceability 4.5 FR-260 API cell='Desktop-only; использует существующие read/command API при необходимости'.,FR-260 is a Desktop-only/Desktop-behavior requirement with no dedicated server operation; the allowed sources confirm no new server operation for this AC.
wave-c.csv:243,AC-2346,AC,MOD-014,Stable error handling for FR-275,unresolved,,,,,,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,Error handling,implementation_matrix.csv wave-c.csv:243 title='Stable error handling for FR-275'; traceability 4.5 FR-275 API cell='Desktop behavior over GET /api/v1/search'.,FR-275 is a Desktop-only/Desktop-behavior requirement with no dedicated server operation; the allowed sources confirm no new server operation for this AC.
wave-c.csv:244,AC-2347,AC,MOD-014,Stable error handling for FR-276,unresolved,,,,,,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,Error handling,implementation_matrix.csv wave-c.csv:244 title='Stable error handling for FR-276'; traceability 4.5 FR-276 API cell='Desktop behavior over GET /api/v1/search'.,FR-276 is a Desktop-only/Desktop-behavior requirement with no dedicated server operation; the allowed sources confirm no new server operation for this AC.
wave-c.csv:245,AC-2348,AC,MOD-014,Stable error handling for FR-277,unresolved,,,,,,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,Error handling,implementation_matrix.csv wave-c.csv:245 title='Stable error handling for FR-277'; traceability 4.5 FR-277 API cell='Desktop behavior over GET /api/v1/search'.,FR-277 is a Desktop-only/Desktop-behavior requirement with no dedicated server operation; the allowed sources confirm no new server operation for this AC.
wave-c.csv:246,AC-2349,AC,MOD-014,Stable error handling for FR-278,unresolved,,,,,,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,Error handling,implementation_matrix.csv wave-c.csv:246 title='Stable error handling for FR-278'; traceability 4.5 FR-278 API cell='Desktop behavior over GET /api/v1/search'.,FR-278 is a Desktop-only/Desktop-behavior requirement with no dedicated server operation; the allowed sources confirm no new server operation for this AC.
