Requirement,Module,Concept,SCR,FLOW,STATE,API,DTO field,Permission,Error,AC,Source
FR-032,MOD-005,"§11, §27.1.5–16, §29, §33",,FLOW-026,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/tasks/{id}/archive (POST_api_v1_tasks_id_archive),ArchiveRequest → Task; fields: см. OpenAPI,Task.Archive,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-235;AC-236;AC-237;AC-238;AC-239;AC-240;AC-241;AC-242,OpenAPI `POST_api_v1_tasks_id_archive`; Stage_3_Field_Traceability.csv
FR-033,MOD-005,"§11, §27.1.5–16, §29, §33",SCR-029,FLOW-006,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,PUT /api/v1/tasks/{id}/assignees (PUT_api_v1_tasks_id_assignees),"TaskAssigneesReplace → Task; fields: assigneeIds, primaryAssigneeId, recurrenceSeriesId, startAtUtc, status",Task.Assign,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-243;AC-244;AC-245;AC-246;AC-247;AC-248;AC-249;AC-250,OpenAPI `PUT_api_v1_tasks_id_assignees`; Stage_3_Field_Traceability.csv
FR-034,MOD-005,"§11, §27.1.5–16, §29, §33",,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/tasks/{id}/dependencies (POST_api_v1_tasks_id_dependencies),TaskDependencyCreate → TaskDependency; fields: см. OpenAPI,Task.Update,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-251;AC-252;AC-253;AC-254;AC-255;AC-256;AC-257;AC-258,OpenAPI `POST_api_v1_tasks_id_dependencies`; Stage_3_Field_Traceability.csv
FR-035,MOD-005,"§11, §27.1.5–16, §29, §33",,FLOW-027,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,DELETE /api/v1/tasks/{id}/dependencies/{dependencyId} (DELETE_api_v1_tasks_id_dependencies_dependencyId),— → —; fields: см. OpenAPI,Task.Update,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-259;AC-260;AC-261;AC-262;AC-263;AC-264,OpenAPI `DELETE_api_v1_tasks_id_dependencies_dependencyId`; Stage_3_Field_Traceability.csv
FR-036,MOD-005,"§11, §27.1.5–16, §29, §33",SCR-023,FLOW-032,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/tasks/{id}/move (POST_api_v1_tasks_id_move),"TaskMoveRequest → Task; fields: expectedParentVersion, parentTaskId, projectId, recurrenceSeriesId, sortOrder, startAtUtc, status",Task.Update,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-265;AC-266;AC-267;AC-268;AC-269;AC-270;AC-271;AC-272,OpenAPI `POST_api_v1_tasks_id_move`; Stage_3_Field_Traceability.csv
FR-037,MOD-005,"§11, §27.1.5–16, §29, §33",,FLOW-028,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/tasks/{id}/restore (POST_api_v1_tasks_id_restore),RestoreRequest → Task; fields: см. OpenAPI,Task.Restore,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-273;AC-274;AC-275;AC-276;AC-277;AC-278;AC-279;AC-280,OpenAPI `POST_api_v1_tasks_id_restore`; Stage_3_Field_Traceability.csv
FR-038,MOD-005,"§11, §27.1.5–16, §29, §33",SCR-023,FLOW-007;FLOW-008,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/tasks/{id}/transition (POST_api_v1_tasks_id_transition),"TaskTransitionRequest → Task; fields: reason, recurrenceSeriesId, startAtUtc, status, targetStatus",Task.ChangeStatus,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-281;AC-282;AC-283;AC-284;AC-285;AC-286;AC-287;AC-288,OpenAPI `POST_api_v1_tasks_id_transition`; Stage_3_Field_Traceability.csv
FR-039,MOD-005,"§11, §27.1.5–16, §29, §33",,FLOW-026,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/tasks/{id}/unarchive (POST_api_v1_tasks_id_unarchive),— → Task; fields: см. OpenAPI,Task.Archive,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-289;AC-290;AC-291;AC-292;AC-293;AC-294,OpenAPI `POST_api_v1_tasks_id_unarchive`; Stage_3_Field_Traceability.csv
FR-040,MOD-005,"§11, §27.1.5–16, §29, §33",SCR-029,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,PUT /api/v1/tasks/{id}/watchers (PUT_api_v1_tasks_id_watchers),"TaskWatchersReplace → Task; fields: recurrenceSeriesId, startAtUtc, status, watcherIds",Task.ManageWatchers,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-295;AC-296;AC-297;AC-298;AC-299;AC-300;AC-301,OpenAPI `PUT_api_v1_tasks_id_watchers`; Stage_3_Field_Traceability.csv
FR-041,MOD-006,"§11.4–11.5, §27.1.9–10",,,STATE-008;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,GET /api/v1/tasks/{taskId}/checklists (GET_api_v1_tasks_taskId_checklists),— → ChecklistPage; fields: см. OpenAPI,Task.Read,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;MALFORMED_JSON;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED,AC-302;AC-303;AC-304,OpenAPI `GET_api_v1_tasks_taskId_checklists`; Stage_3_Field_Traceability.csv
FR-042,MOD-006,"§11.4–11.5, §27.1.9–10",SCR-033,,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/tasks/{taskId}/checklists (POST_api_v1_tasks_taskId_checklists),"ChecklistCreate → Checklist; fields: items, sortOrder, taskId, title",Task.Update,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-305;AC-306;AC-307;AC-308;AC-309;AC-310;AC-311;AC-312,OpenAPI `POST_api_v1_tasks_taskId_checklists`; Stage_3_Field_Traceability.csv
FR-043,MOD-006,"§11.4–11.5, §27.1.9–10",SCR-033,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/tasks/{taskId}/checklists/{checklistId}/items (POST_api_v1_tasks_taskId_checklists_checklistId_items),"ChecklistItemCreate → ChecklistItem; fields: checklistId, completedAt, completedBy, isCompleted, sortOrder, text",Task.Update,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-313;AC-314;AC-315;AC-316;AC-317;AC-318;AC-319;AC-320,OpenAPI `POST_api_v1_tasks_taskId_checklists_checklistId_items`; Stage_3_Field_Traceability.csv
FR-044,MOD-006,"§11.4–11.5, §27.1.9–10",,FLOW-027,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,DELETE /api/v1/tasks/{taskId}/checklists/{checklistId}/items/{itemId} (DELETE_api_v1_tasks_taskId_checklists_checklistId_items_itemId),— → —; fields: см. OpenAPI,Task.Update,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-321;AC-322;AC-323;AC-324;AC-325;AC-326,OpenAPI `DELETE_api_v1_tasks_taskId_checklists_checklistId_items_itemId`; Stage_3_Field_Traceability.csv
FR-045,MOD-006,"§11.4–11.5, §27.1.9–10",SCR-033,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,PATCH /api/v1/tasks/{taskId}/checklists/{checklistId}/items/{itemId} (PATCH_api_v1_tasks_taskId_checklists_checklistId_items_itemId),"ChecklistItemPatch → ChecklistItem; fields: checklistId, completedAt, completedBy, isCompleted, sortOrder, text",Task.ChangeStatus,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-327;AC-328;AC-329;AC-330;AC-331;AC-332;AC-333;AC-334,OpenAPI `PATCH_api_v1_tasks_taskId_checklists_checklistId_items_itemId`; Stage_3_Field_Traceability.csv
FR-046,MOD-006,"§11.4–11.5, §27.1.9–10",SCR-033,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/tasks/{taskId}/checklists/{checklistId}/reorder (POST_api_v1_tasks_taskId_checklists_checklistId_reorder),"OrderKeys → Checklist; fields: items, items[].expectedVersion, items[].id, items[].sortOrder",Task.Update,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-335;AC-336;AC-337;AC-338;AC-339;AC-340;AC-341;AC-342,OpenAPI `POST_api_v1_tasks_taskId_checklists_checklistId_reorder`; Stage_3_Field_Traceability.csv
FR-047,MOD-006,"§11.4–11.5, §27.1.9–10",,FLOW-027,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,DELETE /api/v1/tasks/{taskId}/checklists/{id} (DELETE_api_v1_tasks_taskId_checklists_id),— → DeletionReceipt; fields: см. OpenAPI,Task.Update,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-343;AC-344;AC-345;AC-346;AC-347;AC-348,OpenAPI `DELETE_api_v1_tasks_taskId_checklists_id`; Stage_3_Field_Traceability.csv
FR-048,MOD-006,"§11.4–11.5, §27.1.9–10",,,STATE-008;STATE-009;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,GET /api/v1/tasks/{taskId}/checklists/{id} (GET_api_v1_tasks_taskId_checklists_id),— → Checklist; fields: см. OpenAPI,Task.Read,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;OBJECT_NOT_VISIBLE;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-349;AC-350;AC-351,OpenAPI `GET_api_v1_tasks_taskId_checklists_id`; Stage_3_Field_Traceability.csv
FR-049,MOD-006,"§11.4–11.5, §27.1.9–10",SCR-033,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,PATCH /api/v1/tasks/{taskId}/checklists/{id} (PATCH_api_v1_tasks_taskId_checklists_id),"ChecklistPatch → Checklist; fields: items, sortOrder, taskId, title",Task.Update,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-352;AC-353;AC-354;AC-355;AC-356;AC-357;AC-358,OpenAPI `PATCH_api_v1_tasks_taskId_checklists_id`; Stage_3_Field_Traceability.csv
FR-050,MOD-006,"§11.4–11.5, §27.1.9–10",,,STATE-008;STATE-009;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,GET /api/v1/tasks/{id}/subtasks (GET_api_v1_tasks_id_subtasks),— → array<Task>; fields: см. OpenAPI,Task.Read,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;OBJECT_NOT_VISIBLE;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-359;AC-360;AC-361,OpenAPI `GET_api_v1_tasks_id_subtasks`; Stage_3_Field_Traceability.csv
FR-051,MOD-006,"§11.4–11.5, §27.1.9–10",SCR-033,FLOW-009,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/tasks/{id}/subtasks (POST_api_v1_tasks_id_subtasks),"TaskCreate → Task; fields: assigneeIds, authorUserId, deadlineAt, description, parentTaskId, plannedDurationMinutes, primaryCounterpartyObjectId, priority, projectId, recurrenceSeriesId, requesterUserId, scheduleTimeZone",Task.Create,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-362;AC-363;AC-364;AC-365;AC-366;AC-367;AC-368;AC-369,OpenAPI `POST_api_v1_tasks_id_subtasks`; Stage_3_Field_Traceability.csv
FR-052,MOD-007,"§11.6, §27.1.16",,,STATE-008;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,GET /api/v1/recurrence-series (GET_api_v1_recurrence_series),— → RecurrenceSeriesPage; fields: см. OpenAPI,Task.Read,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;MALFORMED_JSON;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED,AC-370;AC-371;AC-372,OpenAPI `GET_api_v1_recurrence_series`; Stage_3_Field_Traceability.csv
FR-053,MOD-007,"§11.6, §27.1.16",SCR-026,FLOW-010,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/recurrence-series (POST_api_v1_recurrence_series),"RecurrenceSeriesCreate → RecurrenceSeries; fields: frequency, interval, localStartTime, maxOccurrences, monthDays, monthOfYear, nextGenerationDate, occurrenceStartDate, status, template, template.assigneeIds, template.authorUserId",Task.ManageRecurrence,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-373;AC-374;AC-375;AC-376;AC-377;AC-378;AC-379,OpenAPI `POST_api_v1_recurrence_series`; Stage_3_Field_Traceability.csv
