Requirement,Module,Concept,SCR,FLOW,STATE,API,DTO field,Permission,Error,AC,Source
FR-027,MOD-005,"§11, §27.1.5–16, §29, §33",SCR-022;SCR-023,FLOW-004;FLOW-005,STATE-007;Forbidden (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),POST /api/v1/tasks (POST_api_v1_tasks),"TaskCreate → Task; fields: assigneeIds, authorUserId, deadlineAt, description, parentTaskId, plannedDurationMinutes, primaryCounterpartyObjectId, priority, projectId, recurrenceSeriesId, requesterUserId, scheduleTimeZone",Task.Create,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-204;AC-205;AC-206;AC-207;AC-208;AC-209;AC-210,OpenAPI `POST_api_v1_tasks`; Stage_3_Field_Traceability_Final_3.5.csv
FR-028,MOD-005,"§11, §27.1.5–16, §29, §33",,FLOW-033,STATE-007;Forbidden (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),POST /api/v1/tasks/bulk-transition (POST_api_v1_tasks_bulk_transition),BulkTaskTransition → BulkOperationResult; fields: см. OpenAPI,Task.ChangeStatus,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-211;AC-212;AC-213;AC-214;AC-215;AC-216;AC-217;AC-218,OpenAPI `POST_api_v1_tasks_bulk_transition`; Stage_3_Field_Traceability_Final_3.5.csv
FR-029,MOD-005,"§11, §27.1.5–16, §29, §33",,FLOW-027,STATE-007;Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),DELETE /api/v1/tasks/{id} (DELETE_api_v1_tasks_id),— → DeletionReceipt; fields: см. OpenAPI,Task.Delete,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-219;AC-220;AC-221;AC-222;AC-223;AC-224,OpenAPI `DELETE_api_v1_tasks_id`; Stage_3_Field_Traceability_Final_3.5.csv
FR-030,MOD-005,"§11, §27.1.5–16, §29, §33",SCR-023;SCR-024,,Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),GET /api/v1/tasks/{id} (GET_api_v1_tasks_id),"— → Task; fields: recurrenceSeriesId, startAtUtc, status",Task.Read,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;OBJECT_NOT_VISIBLE;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-225;AC-226;AC-227,OpenAPI `GET_api_v1_tasks_id`; Stage_3_Field_Traceability_Final_3.5.csv
FR-031,MOD-005,"§11, §27.1.5–16, §29, §33",SCR-023;SCR-047,,STATE-007;Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),PATCH /api/v1/tasks/{id} (PATCH_api_v1_tasks_id),"TaskPatch → Task; fields: assigneeIds, authorUserId, deadlineAt, description, parentTaskId, plannedDurationMinutes, primaryCounterpartyObjectId, priority, projectId, recurrenceSeriesId, requesterUserId, scheduleTimeZone",Task.Update,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-228;AC-229;AC-230;AC-231;AC-232;AC-233;AC-234,OpenAPI `PATCH_api_v1_tasks_id`; Stage_3_Field_Traceability_Final_3.5.csv
FR-032,MOD-005,"§11, §27.1.5–16, §29, §33",,FLOW-026,STATE-007;Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),POST /api/v1/tasks/{id}/archive (POST_api_v1_tasks_id_archive),ArchiveRequest → Task; fields: см. OpenAPI,Task.Archive,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-235;AC-236;AC-237;AC-238;AC-239;AC-240;AC-241;AC-242,OpenAPI `POST_api_v1_tasks_id_archive`; Stage_3_Field_Traceability_Final_3.5.csv
FR-033,MOD-005,"§11, §27.1.5–16, §29, §33",SCR-029,FLOW-006,STATE-007;Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),PUT /api/v1/tasks/{id}/assignees (PUT_api_v1_tasks_id_assignees),"TaskAssigneesReplace → Task; fields: assigneeIds, primaryAssigneeId, recurrenceSeriesId, startAtUtc, status",Task.Assign,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-243;AC-244;AC-245;AC-246;AC-247;AC-248;AC-249;AC-250,OpenAPI `PUT_api_v1_tasks_id_assignees`; Stage_3_Field_Traceability_Final_3.5.csv
FR-034,MOD-005,"§11, §27.1.5–16, §29, §33",,,STATE-007;Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),POST /api/v1/tasks/{id}/dependencies (POST_api_v1_tasks_id_dependencies),TaskDependencyCreate → TaskDependency; fields: см. OpenAPI,Task.Update,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-251;AC-252;AC-253;AC-254;AC-255;AC-256;AC-257;AC-258,OpenAPI `POST_api_v1_tasks_id_dependencies`; Stage_3_Field_Traceability_Final_3.5.csv
FR-035,MOD-005,"§11, §27.1.5–16, §29, §33",,FLOW-027,STATE-007;Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),DELETE /api/v1/tasks/{id}/dependencies/{dependencyId} (DELETE_api_v1_tasks_id_dependencies_dependencyId),— → —; fields: см. OpenAPI,Task.Update,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-259;AC-260;AC-261;AC-262;AC-263;AC-264,OpenAPI `DELETE_api_v1_tasks_id_dependencies_dependencyId`; Stage_3_Field_Traceability_Final_3.5.csv
FR-036,MOD-005,"§11, §27.1.5–16, §29, §33",SCR-023,FLOW-032,STATE-007;Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),POST /api/v1/tasks/{id}/move (POST_api_v1_tasks_id_move),"TaskMoveRequest → Task; fields: expectedParentVersion, parentTaskId, projectId, recurrenceSeriesId, sortOrder, startAtUtc, status",Task.Update,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-265;AC-266;AC-267;AC-268;AC-269;AC-270;AC-271;AC-272,OpenAPI `POST_api_v1_tasks_id_move`; Stage_3_Field_Traceability_Final_3.5.csv
FR-037,MOD-005,"§11, §27.1.5–16, §29, §33",,FLOW-028,STATE-007;Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),POST /api/v1/tasks/{id}/restore (POST_api_v1_tasks_id_restore),RestoreRequest → Task; fields: см. OpenAPI,Task.Restore,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-273;AC-274;AC-275;AC-276;AC-277;AC-278;AC-279;AC-280,OpenAPI `POST_api_v1_tasks_id_restore`; Stage_3_Field_Traceability_Final_3.5.csv
FR-038,MOD-005,"§11, §27.1.5–16, §29, §33",SCR-023,FLOW-007;FLOW-008,STATE-007;Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),POST /api/v1/tasks/{id}/transition (POST_api_v1_tasks_id_transition),"TaskTransitionRequest → Task; fields: reason, recurrenceSeriesId, startAtUtc, status, targetStatus",Task.ChangeStatus,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-281;AC-282;AC-283;AC-284;AC-285;AC-286;AC-287;AC-288,OpenAPI `POST_api_v1_tasks_id_transition`; Stage_3_Field_Traceability_Final_3.5.csv
FR-039,MOD-005,"§11, §27.1.5–16, §29, §33",,FLOW-026,STATE-007;Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),POST /api/v1/tasks/{id}/unarchive (POST_api_v1_tasks_id_unarchive),— → Task; fields: см. OpenAPI,Task.Archive,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-289;AC-290;AC-291;AC-292;AC-293;AC-294,OpenAPI `POST_api_v1_tasks_id_unarchive`; Stage_3_Field_Traceability_Final_3.5.csv
FR-040,MOD-005,"§11, §27.1.5–16, §29, §33",SCR-029,,STATE-007;Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),PUT /api/v1/tasks/{id}/watchers (PUT_api_v1_tasks_id_watchers),"TaskWatchersReplace → Task; fields: recurrenceSeriesId, startAtUtc, status, watcherIds",Task.ManageWatchers,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-295;AC-296;AC-297;AC-298;AC-299;AC-300;AC-301,OpenAPI `PUT_api_v1_tasks_id_watchers`; Stage_3_Field_Traceability_Final_3.5.csv
FR-041,MOD-006,"§11.4–11.5, §27.1.9–10",,,Forbidden (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),GET /api/v1/tasks/{taskId}/checklists (GET_api_v1_tasks_taskId_checklists),— → ChecklistPage; fields: см. OpenAPI,Task.Read,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;MALFORMED_JSON;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED,AC-302;AC-303;AC-304,OpenAPI `GET_api_v1_tasks_taskId_checklists`; Stage_3_Field_Traceability_Final_3.5.csv
FR-042,MOD-006,"§11.4–11.5, §27.1.9–10",SCR-033,,STATE-007;Forbidden (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),POST /api/v1/tasks/{taskId}/checklists (POST_api_v1_tasks_taskId_checklists),"ChecklistCreate → Checklist; fields: items, sortOrder, taskId, title",Task.Update,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-305;AC-306;AC-307;AC-308;AC-309;AC-310;AC-311;AC-312,OpenAPI `POST_api_v1_tasks_taskId_checklists`; Stage_3_Field_Traceability_Final_3.5.csv
FR-043,MOD-006,"§11.4–11.5, §27.1.9–10",SCR-033,,STATE-007;Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),POST /api/v1/tasks/{taskId}/checklists/{checklistId}/items (POST_api_v1_tasks_taskId_checklists_checklistId_items),"ChecklistItemCreate → ChecklistItem; fields: checklistId, completedAt, completedBy, isCompleted, sortOrder, text",Task.Update,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-313;AC-314;AC-315;AC-316;AC-317;AC-318;AC-319;AC-320,OpenAPI `POST_api_v1_tasks_taskId_checklists_checklistId_items`; Stage_3_Field_Traceability_Final_3.5.csv
